xml_file,text_id,sentence_id,unit_id,example_record_id,source_id,source_pdf_path,source_pdf_sha256,decrypted_pdf_sha256,page_number_one_based,printed_page_number,chapter_number,section_number,section_title,example_number,subexample_letter,ISO_639_3,FormosanBank_language_name,dialect_or_location_attribute_value,truku_form_sha256,translation_lang,source_translation_sha256,pair_sha256,gloss_record_id,extraction_method,extraction_confidence,overlap_status,quality_status,citation,permission_status,notes
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E027B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E027B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0222,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,89,73,3,3.1.1.8,前綴 t- (te-),27,b,trv,Truku / Taroko,,bca958990df2bd1b5ca413d003e8cfae5af9f5c6eaa5f79462c78cf7aec4324d,zho,b15d524a69d64d4fe4dd8def8f049df9e7ce4285c74448e19d19c3d867aa6874,7e13170fe993f008b99db16cda64143c64d8ede8241f959488f7dd97373f7c2a,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0222,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E027C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E027C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0223,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,89,73,3,3.1.1.8,前綴 t- (te-),27,c,trv,Truku / Taroko,,2010a4e0d9e3c4d920d494190df7d81d51224ce2b548b6edd4c79ff405c0390f,zho,b15d524a69d64d4fe4dd8def8f049df9e7ce4285c74448e19d19c3d867aa6874,d22742171359a2e25b07ec0aa52d3ee89b7f814c043cee918a997fa0f5dc1db4,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0223,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E028A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E028A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0224,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,90,74,3,3.1.1.8,前綴 t- (te-),28,a,trv,Truku / Taroko,,ef3e7f99b2a120f9843f4c5a5e063cb3e4c20afc501c761fb7ba09cd9a3b6736,zho,2843265fb6dd86ce09117d24b5fb0997a9b07f679a0b830dd35e3d93b7f5a7cb,a8dfced2ec316de3eeca46678ec8747e077e3623acd47a10439e41e21a7d5855,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0224,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E028B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E028B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0225,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,90,74,3,3.1.1.8,前綴 t- (te-),28,b,trv,Truku / Taroko,,c36e3ccfca38cfd197828eccd87bd19f1a728c108d251beefb00f4d79c7eb0a5,zho,ec2f841ef26e904e7bea97a0c90117d0ac32fa028e7e83d99976d391c524e6e0,092ddd3f62cb810aac2e78b378c83a20a13c2f0e53de844f51f3bed20f54150c,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0225,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E029A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E029A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0226,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,90,74,3,3.1.1.8,前綴 t- (te-),29,a,trv,Truku / Taroko,,99490405fc016bf193b7dde650cde13c1ddf71f15f10847b62146a11364bfd15,zho,cb48baaea970c826fff78aa6314bd43c691e480ade1da086443651fc63399f60,88aa7764b423ce4febbaa143b483c62b5dc0e50ed9155566498d7d7d0f58aebe,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0226,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E029B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E029B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0227,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,90,74,3,3.1.1.8,前綴 t- (te-),29,b,trv,Truku / Taroko,,fa3b303f32b3bff68a09703cefd9b0585ca534ba45e5c3a27d9cce96cd26c6c8,zho,d84f293c2d3fe67750c0e47ec79cbd2791dcd5778878de7b25d7e8831f9a4696,fc726d693055035610629418189a5ecee25e940f25455dcf96e70a0dac21ab3b,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0227,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E030A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E030A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0228,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,91,75,3,3.1.1.9,前綴ci- = (tg-) 115,30,a,trv,Truku / Taroko,,5970e7ab9877f57b8c03bac1f6dce5c0cf869fbd1b655ff35f213fc3998ccafd,zho,ade82cf651b07b9ede3e5e316da3ac766d83386bd52361990c9ca05b38e04d96,2bb65d98cdbb47aca02b566b0cc9023fd8b51dcb00b7c77fb6969bd9fc15fc2d,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0228,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E030B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E030B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0229,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,91,75,3,3.1.1.9,前綴ci- = (tg-) 115,30,b,trv,Truku / Taroko,,2b1c7bdb1c6c275cea58ff4ca34597fa3f2c2d5c65737d63bd2d0150a5118dd4,zho,a304df04af4015d4a6d77f5627ee996ba9abfe8fdd3e8a9abc2a35eccb1b646b,a8a7a6c77b1e28d1b79fae51f77818caea48f3bce4da633b4aaa49a2e4c5ac38,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0229,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E030C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E030C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0230,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,91,75,3,3.1.1.9,前綴ci- = (tg-) 115,30,c,trv,Truku / Taroko,,6eafc5e248fadf1d451122f4ec44b4ca063b72219325781b4fb9a07154254f0e,zho,fcf8e3ec8a852cb8eefac226ccebab261720cfeef41dc28ad9fb5ed2b4f1cf5a,2d2911cfe6c78180cadf79c68523740b41087fdd77ba83b2d25ee5dde5476cac,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0230,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E031A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E031A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0231,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,91,75,3,3.1.1.10,前綴sg-(sge-) 118,31,a,trv,Truku / Taroko,,e170e749baf2887aa704540f28a03d4cc258df9517fd2dd23a9a2d860bc7e5ec,zho,3de6794a0f824ff2c43d0a61b40046d1e58958d9dec45a586730d70e00df7bb9,5c3ca297c04eece024baf186d462a37815d40d81ec1809cc1caf33914173592b,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0231,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E031B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E031B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0232,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,92,76,3,3.1.1.10,前綴sg-(sge-) 118,31,b,trv,Truku / Taroko,,f840939beae38630cfe76882c3926cc4065f10fabe7000c5f5e5a189ae5d4913,zho,f06d84dd537052fe53e5a8bb908af9b684f986894d85b915f516566987dbd6d8,8cc084c252e21dbf22f7eab539ce8dbb7710b926efe22eca7fe5f815bcd7b98a,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0232,text_layer_pdftotext_layout_with_line_heuristics,medium,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E032A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E032A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0233,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,92,76,3,3.1.1.11,前綴 sn-(msn-),32,a,trv,Truku / Taroko,,a3016066bc1df7c21c79ce0f9c60680f5a97b77fae9b4a0460388f980f97f55a,zho,02406760fa50295ffa9e7d7c12947def25bd8585a83394b86f87e9286d6c773d,188e39a4c84b0365c18119b54bb31ff5ef78cade38068d74864eb1f600f23351,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0233,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E032B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E032B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0234,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,92,76,3,3.1.1.11,前綴 sn-(msn-),32,b,trv,Truku / Taroko,,279c746295f0b31bddbf8e816c24909ad3bbd8368c22aff9ab6addab6f7f8fbf,zho,3b2cc5badb6b7dfb64bf63f121b147ed9f7ca53d6cf6cb770383c25ec8b11fc5,dd90d3918ce999a24b2e43d0f8e862787e490a74f5c2ba68175e542b20adc695,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0234,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E033A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E033A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0235,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,93,77,3,3.1.1.12,前綴 maa-,33,a,trv,Truku / Taroko,,21e66b92e32aa8f03e2a48bcb93b4e43dc72e2041008a05b5060248a8d354991,zho,836f6d762695fdb6b46e3a1c8d4599989d383365a044ed32b7a4e5766a0e5c89,f8183440759287260efb9d13750dcefe166337513c29a4c5a7d588809bfdd4f8,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0235,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E033B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E033B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0236,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,93,77,3,3.1.1.12,前綴 maa-,33,b,trv,Truku / Taroko,,49017283b1655e077f8c44d649030b36ccd2098af152b57781bfa78b37993d90,zho,a5f4479a6a4a723777d1cb7faf51b83213aebacd40529e0f061d03f6f91a3108,8d526c37d474bcb392ea7c35eef1f65d6b3cb1452262d938a2e5dfba1a432984,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0236,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E033C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E033C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0237,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,93,77,3,3.1.1.12,前綴 maa-,33,c,trv,Truku / Taroko,,360434e370122c60543ff0a811e871a03a61ca2d69a43bb718d74a536756fde0,zho,27bd3fcb418727e509410ac18944b789c4482b7b20956a2ae0841feca210e4aa,e582c69ee694c96d04c91d363539b1d79e22dfc99f29af5a927fba4f2b1f4bbf,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0237,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E035A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E035A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0242,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,95,79,3,3.1.1.13,前綴 emp-,35,a,trv,Truku / Taroko,,b0ea79e7cce1334d4c7d2e798077397369d22d1cb776736ccda5c8661ed07012,zho,1f20ab31b4ff93d1bc41ec3c66fe03a690f92f21c0923d6686a4e514497d1bc5,38f808a4b564e53cf95a1b3942a81f8f7afac62371d4245b7d173a5487ebcd5d,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0242,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E035B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E035B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0243,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,95,79,3,3.1.1.13,前綴 emp-,35,b,trv,Truku / Taroko,,6574e2f5ac1f42e53aa284fd9a53f2600679af9ede730ea0382ca91885a990fa,zho,37839c448b75483718e8c4f2443d22b56affdc4b969e149e92eb08eead9907e4,145d61f013f71c77331d172ac7496a43b987faeef4772a20904ccfa3da0e7d60,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0243,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E036A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E036A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0244,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,95,79,3,3.1.1.13,前綴 emp-,36,a,trv,Truku / Taroko,,c00d6c26f6f6ec625c00b2749c8c93f79c1db2fabbe441192aa5b2c6dfb88e08,zho,2d20d0777e337f4dce069d7002a7417d3701b6cfe64486a4f24dcb25e7e12aba,13cd1bca08e1e1802fc52d068dfb4f37954f22dc35e35a9dd4753bdfe4f1de7b,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0244,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E037A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C03_E037A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0245,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,98,82,3,3.1.2.1,後綴-an,37,a,trv,Truku / Taroko,,f266bfeb8af2ceaa7125ac4da1de5b244875ba5a8b6dcacba1ba4bc402fd67fb,zho,6d9a61dd21a53a72a86925d80de8005333e75e76428ec377bc51ae4960bc1f22,37abb183a1677b8df9d9faa035231af89cbd1c6773464c83083d7deda62b7542,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0245,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
